551;551;Centro Comercial La Pasarela Parqueadero 1;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
552;552;Centro Comercial La Pasarela Torre 1-A;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
553;553;Centro Comercial La Pasarela Torre 2;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
554;554;Codere Colombia Sede Norte Pasarela;Avenida 5 Norte # 23 DN 10;COLOMBIA;Valle del cauca;CALI;2;L%&
555;555;Edificio Justiniano Gonzalez Garcia;Calle 23 D # 5 N 33;COLOMBIA;Valle del cauca;CALI;2;L%&
556;556;Instituto Jose Antonio Camacho;Avenida 3 AN # 23 CN 84;COLOMBIA;Valle del cauca;CALI;2;L%&
557;557;Edificio Nabusimake Ascensores;Calle 8 Oeste #36-91;COLOMBIA;Valle del cauca;CALI;19;L%&
558;558;Edificio Nabusimake Puerta Vehicular SS;Calle 8 Oeste #36-91;COLOMBIA;Valle del cauca;CALI;19;L%&
559;559;Edificio Nabusimake Puerta Vehicular Sótano;Calle 8 Oeste #36-91;COLOMBIA;Valle del cauca;CALI;19;L%&
560;560;Edificio Sulay Torre A;Carrera 25 Oeste # 6-120;COLOMBIA;Valle del cauca;CALI;19;L%&
561;561;Edificio Sulay Torre B;Carrera 25 Oeste # 6-120;COLOMBIA;Valle del cauca;CALI;19;L%&
562;562;Edificio Sulay Puerta Vehicular;Carrera 25 Oeste # 6-120;COLOMBIA;Valle del cauca;CALI;19;L%&
563;563;Centro Financiero La Ermita Ph Torre 1;Carrera 3 # 12 - 30;COLOMBIA;Valle del cauca;CALI;3;L%&
564;564;Centro Financiero La Ermita Ph Torre 2;Carrera 3 # 12 - 30;COLOMBIA;Valle del cauca;CALI;3;L%&
565;565;Centro Financiero La Ermita Ph Torre 3;Carrera 3 # 12 - 30;COLOMBIA;Valle del cauca;CALI;3;L%&
566;566;Conjunto Residencial Altos de Pinares Torre A;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
567;567;Conjunto Residencial Altos de Pinares Torre B;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
568;568;Conjunto Residencial Altos de Pinares Torre C;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
569;569;Conjunto Residencial Altos de Pinares Torre D;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
570;570;Conjunto Residencial Altos de Pinares Torre E;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
571;571;Conjunto Residencial Altos de Pinares Torre F;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
572;572;Conjunto Residencial Altos de Pinares Puerta Vehicular Terraza;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
573;573;Conjunto Residencial Altos de Pinares Puerta Vehicular Sótano;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
574;574;Conjunto Residencial Maria Fernanda Torre A Derecho de Petición;Calle 4 # 37 - 30;COLOMBIA;Valle del cauca;CALI;19;L%&
575;575;Conjunto Residencial Maria Fernanda Torre B Derecho de Petición;Calle 4 # 37 - 30;COLOMBIA;Valle del cauca;CALI;19;L%&
576;576;Conjunto Residencial Maria Fernanda Puerta Vehicular Derecho de Petición;Calle 4 # 37 - 30;COLOMBIA;Valle del cauca;CALI;19;L%&
577;577;Conjunto Residencial Lomas de San Fernado;Carrera 37A # 3bis - 19;COLOMBIA;Valle del cauca;CALI;19;L%&
578;578;Conjunto Residencial Lomas de San Fernado;Carrera 37A # 3bis - 19;COLOMBIA;Valle del cauca;CALI;19;L%&
579;579;Conjunto Residencial Lomas de San Fernado;Carrera 37A # 3bis - 19;COLOMBIA;Valle del cauca;CALI;19;L%&
580;580;Home Center Santa Mónica;Av 6a norte #35-00;COLOMBIA;Valle del cauca;CALI;2;L%&
581;581;Home Center Santa Mónica;Av 6a norte #35-00;COLOMBIA;Valle del cauca;CALI;2;L%&
582;582;Home Center Santa Mónica;Av 6a norte #35-00;COLOMBIA;Valle del cauca;CALI;2;L%&
583;583;Falabella de Colombia WTC Cali- Muelle Sótano;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
584;584;Falabella de Colombia WTC Cali- ascensores;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
585;585;Falabella de Colombia WTC Cali- Escaleras piso 2-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
586;586;Falabella de Colombia WTC Cali - puertas piso 4;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
587;587;Falabella de Colombia WTC Cali - Escaleras piso 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
588;588;Falabella de Colombia WTC Cali- Escaleras piso 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
589;589;Falabella de Colombia WTC Cali - puertas piso 1-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
590;590;Falabella de Colombia WTC Cali- puertas piso 2-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
591;591;Falabella de Colombia WTC Cali - puertas piso 3-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
592;592;Falabella de Colombia WTC Cali - almacén general-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
593;593;World Trade Center Cali- Pacific Mall - ascensor 6;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
594;594;World Trade Center Cali- Pacific Mall - ascensor 5;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
595;595;World Trade Center Cali- Pacific Mall - ascensor 4;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
596;596;World Trade Center Cali- Pacific Mall - ascensor 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
597;597;World Trade Center Cali- Pacific Mall - ascensor 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
598;598;World Trade Center Cali- Pacific Mall - ascensor 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
599;599;World Trade Center Cali- Pacific Mall - ascensor torreA;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
600;600;World Trade Center Cali- Pacific Mall - ascensor carga 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
601;601;World Trade Center Cali- Pacific Mall - ascensor carga 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
602;602;World Trade Center Cali- Pacific Mall - escalera sotano 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
603;603;World Trade Center Cali- Pacific Mall - escalera sotano 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
604;604;World Trade Center Cali- Pacific Mall - escalera sotano 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
605;605;World Trade Center Cali- Pacific Mall - escalera piso 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
606;606;World Trade Center Cali- Pacific Mall - escalera piso 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
607;607;World Trade Center Cali- Pacific Mall - escalera piso 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
608;608;World Trade Center Cali- Pacific Mall - escalera piso 4;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
609;609;Edificio San Vicente P-H;Avenida 2 CN # 24 N 175;COLOMBIA;Valle del cauca;CALI;2;L%&
610;610;Apartahotel Deseos Entrada;Carrera 8 # 41-38;COLOMBIA;Valle del cauca;CALI;8;L%&
611;611;Apartahotel Deseos Salida;Carrera 8 # 41-38;COLOMBIA;Valle del cauca;CALI;8;L%&
612;612;Distribuciones Quirumed Entrada 1;Carrera 8 A # 42-17;COLOMBIA;Valle del cauca;CALI;8;L%&
613;613;Distribuciones Quirumed Entrada 2;Carrera 8 A # 42-17;COLOMBIA;Valle del cauca;CALI;8;L%&
614;614;Angiografia de Occidente S.A;Carrera 8 # 49-76;COLOMBIA;Valle del cauca;CALI;8;L%&
615;615;Conjunto Residencial Santa Maria de los Vientos ASC Carga;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
616;616;Conjunto Residencial Santa Maria de los Vientos Torre 1;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
617;617;Conjunto Residencial Santa Maria de los Vientos Torre 2;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
618;618;Conjunto Residencial Santa Maria de los Vientos Torre 3;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
619;619;Conjunto Residencial Santa Maria de los Vientos Puerta 1;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
620;620;Conjunto Residencial Santa Maria de los Vientos Puerta 2;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
621;621;Cosmocentro Ciudadela Comercial Escalera 1 Sector la Perbola;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
622;622;Cosmocentro Ciudadela Comercial Escalera 2 Sector la Nacional;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
623;623;Cosmocentro Ciudadela Comercial Escalera 3 Sector la Nacional;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
624;624;Cosmocentro Ciudadela Comercial Escalera 4 Sector la Cineco;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
625;625;Cosmocentro Ciudadela Comercial Escalera 5 Sector la Cineco;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
626;626;Cosmocentro Ciudadela Comercial Escalera 6 Sector 360 instalacion;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
627;627;Cosmocentro Ciudadela Comercial Escalera 7 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
628;628;Cosmocentro Ciudadela Comercial Escalera 8 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
629;629;Cosmocentro Ciudadela Comercial Escalera 9 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
630;630;Cosmocentro Ciudadela Comercial Escalera 10 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
631;631;Cosmocentro Ciudadela Comercial Escalera 11 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
632;632;Cosmocentro Ciudadela Comercial Escalera 12 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
633;633;Cosmocentro Ciudadela Comercial Escalera 13 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
634;634;Cosmocentro Ciudadela Comercial Escalera 14 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
635;635;Cosmocentro Ciudadela Comercial Escalera 15 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
636;636;Cosmocentro Ciudadela Comercial Escalera 16 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
637;637;Cosmocentro Ciudadela Comercial Escalera 17 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
638;638;Cosmocentro Ciudadela Comercial Ascensor 1 Sector la Perbola ;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
639;639;Cosmocentro Ciudadela Comercial Ascensor 2 Sector la Perbola;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
640;640;Cosmocentro Ciudadela Comercial Ascensor 3 Sector la 14;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
641;641;Cosmocentro Ciudadela Comercial Ascensor 4 Sector Calle 5;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
642;642;Cosmocentro Ciudadela Comercial Ascensor 5 Sector cineco;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
643;643;Cosmocentro Ciudadela Comercial Ascensor 6 Sector Monta Cargas ;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
644;644;Balcones de las Florez Torre A;Avenida 5BN # 64n - 80;COLOMBIA;Valle del cauca;CALI;4;L%&
645;645;Balcones de las Florez Torre B;Avenida 5BN # 64n - 80;COLOMBIA;Valle del cauca;CALI;4;L%&
646;646;Balcones de las Florez Pta. Electrica Vehicular;Avenida 5BN # 64n - 80;COLOMBIA;Valle del cauca;CALI;4;L%&
647;647;C.R Alameda de chipichape Torre 1;Calle 39N # 6N - 41;COLOMBIA;Valle del cauca;CALI;2;L%&
648;648;CR Alameda de chipichape Torre 2;Calle 39N # 6N - 41;COLOMBIA;Valle del cauca;CALI;2;L%&
649;649;C.R Alameda de chipichape PtA. Electrica Vehicular;Calle 39N # 6N - 41;COLOMBIA;Valle del cauca;CALI;2;L%&
650;650;Apartahotel Sol  Luna  QP S.A.S;Calle 36 # 42-73;COLOMBIA;Valle del cauca;CALI;8;L%&
651;651;Almacenes Éxito Simon Bolivar;Calle 70 # 28-28;COLOMBIA;Valle del cauca;CALI;12;L%&
652;652;Almacenes Éxito Simon BolivarIngreso Almacen;Calle 70 # 28-28;COLOMBIA;Valle del cauca;CALI;12;L%&
653;653;Almacenes Éxito Simon BolivarIngreso Peatonal;Calle 70 # 28-28;COLOMBIA;Valle del cauca;CALI;12;L%&
654;654;Edificio Piedemonte Ascensor;Avenida 4 Oeste #5 -250;COLOMBIA;Valle del cauca;CALI;1;L%&
655;655;Edificio Piedemonte Semisótano;Avenida 4 Oeste #5 -250;COLOMBIA;Valle del cauca;CALI;1;L%&
656;656;Edificio Piedemonte sótano;Avenida 4 Oeste #5 -250;COLOMBIA;Valle del cauca;CALI;1;L%&
657;657;Edificio Maitama Ascensores;Carrera 2 Oeste # 7 - 134;COLOMBIA;Valle del cauca;CALI;2;L%&
658;658;Edificio Maitama Puerta Vehicular;Carrera 2 Oeste # 7 - 134;COLOMBIA;Valle del cauca;CALI;2;L%&
659;659;Edificio Montevechio Ascensores;Calle 6 Oeste # 6-89;COLOMBIA;Valle del cauca;CALI;1;L%&
660;660;Edificio Montevechio Puerta Vehicular;Calle 6 Oeste # 6-89;COLOMBIA;Valle del cauca;CALI;1;L%&
661;661;Conjunto Residencial Miravento Puerta Vehicular;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
662;662;Conjunto Residencial Miravento Torre A;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
663;663;Conjunto Residencial Miravento Torre B;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
664;664;Conjunto Residencial Miravento Torre C;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
665;665;Conjunto Residencial Miravento Torre D;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
666;666;Conjunto Residencial Miravento Torre E;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
667;667;Conjunto Residencial los Robles Torre 1;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
668;668;Conjunto Residencial los Robles Torre 2;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
669;669;Conjunto Residencial los Robles Torre 3;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
670;670;Conjunto Residencial los Robles Torre 4;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
671;671;Conjunto Residencial los Robles Torre 5;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
672;672;Conjunto Residencial los Robles Puerta Vehicular Entrada;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
673;673;Conjunto Residencial los Robles Puerta Vehicular Salida;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
674;674;Conjunto Residencial el Bosque Puerta Vehicular;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
675;675;Conjunto Residencial el Bosque Puerta Torre 1;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
676;676;Conjunto Residencial el Bosque Puerta Torre 2;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
677;677;Conjunto Residencial el Bosque Puerta Torre 3;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
678;678;Conjunto Residencial el Bosque Puerta Torre 4;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
679;679;Conjunto Residencial el Bosque Puerta Torre 5;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
680;680;C.C Cemtenario EElectrica Sotano 3 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
681;681;C.C Cemtenario EElectrica Sotano 3 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
682;682;C.C Centenario E.Electrica Sotano 2 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
683;683;C.C Centenario E.Electrica Sotano 2 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
684;684;CC Centenario E. Electrica Sotano 1 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
685;685;C.C Centenario E. Electrica Sotano 1 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
686;686;C.C Centenario E.Escalera Piso 4 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
687;687;C.C Centenario E Electrica Piso 4 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
688;688;C.C Centenario E.Electrica Piso 3 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
689;689;C.C Centenario E.Electrica Piso 3 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
690;690;C.C Centenario E. Electrica Piso 2 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
691;691;C.C Centenario E Electrica Piso 2 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
692;692;C.C Centenario Ascensor 1 Norte;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
693;693;C.C Centenario Ascensor 2 Sur;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
694;694;C.C Centenario Ascensor de Carga 1 Norte;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
695;695;C.C Centenario Ascensor de Carga 2 Sur;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
696;696;Conjunto Residencial Reserva de Cristales Torre A;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
697;697;Conjunto Residencial Reserva de Cristales Torre B;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
698;698;Conjunto Residencial Reserva de Cristales Puerta Vehicular 1;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
699;699;Conjunto Residencial Reserva de Cristales Puerta Vehicular 2;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
700;700;Conjunto Residencial Riveras del Rio Torre Loira;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
701;701;Conjunto Residencial Riveras del Rio Torre Danubio;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
702;702;Conjunto Residencial Riveras del Rio Torre Hudson;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
703;703;Conjunto Residencial Riveras del Rio Torre Nilo;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
704;704;Conjunto Residencial Riveras del Rio Torre Parana;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
705;705;Conjunto Residencial Riveras del Rio Torre Tamesis;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
706;706;Conjunto Residencial Riveras del Rio Torre Orinoco;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
707;707;Conjunto Residencial Riveras del Rio Torre Volga;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
708;708;Conjunto Residencial Riveras del Rio Puerta Vehicular Salida;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
709;709;Conjunto Residencial Riveras del Rio Puerta Vehicular Entrada;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
710;710;Condominio Rincon de la Plaza Torre A;Carrera 54A #5A - 21;COLOMBIA;Valle del cauca;CALI;19;L%&
711;711;Condominio Rincon de la Plaza Torre B;Carrera 54A #5A - 21;COLOMBIA;Valle del cauca;CALI;19;L%&
712;712;Condominio Rincon de la Plaza Puerta Vehicular;Carrera 54A #5A - 21;COLOMBIA;Valle del cauca;CALI;19;L%&
713;713;Servicios Integrados de Salud S.A.S serinsa oriente;Carrera 8 # 52-164;COLOMBIA;Valle del cauca;CALI;2;L%&
714;714;H.U.V Evaristo Garcia Sede Norte bloque A 1;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
715;715;H.U.V Evaristo Garcia Sede Norte bloque A 2;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
716;716;H.U.V Evaristo Garcia Sede Norte bloque B 1;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
717;717;H.U.V Evaristo Garcia Sede Norte bloque B 2;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
718;718;Conjunto residencial Girasoles I entrada 1;Calle 3 BN # 2BN 08;COLOMBIA;Valle del cauca;CALI;2;L%&
719;719;Conjunto residencial Girasoles I entrada 2;Calle 3 BN # 2BN 08;COLOMBIA;Valle del cauca;CALI;2;L%&
720;720;Conjunto residencial Girasoles I salida 1;Calle 3 BN # 2BN 08;COLOMBIA;Valle del cauca;CALI;2;L%&
721;721;Conjunto Residencial Parques de la Flora Entrada 1;Calle 33 AN # 2BN 54;COLOMBIA;Valle del cauca;CALI;2;L%&
722;722;Conjunto Residencial Parques de la Flora Entrada 2;Calle 33 AN # 2BN 54;COLOMBIA;Valle del cauca;CALI;2;L%&
723;723;Conjunto Residencial Parques de la Flora Salida 1;Calle 33 AN # 2BN 54;COLOMBIA;Valle del cauca;CALI;2;L%&
724;724;Centro Comercial Chipichape ASC 1 y 2;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
725;725;Centro Comercial Chipichape ASC 3 y 4;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
726;726;Centro Comercial Chipichape ASC 5 y 6;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
727;727;Centro Comercial Chipichape ASC 7 y 8;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
728;728;Centro Comercial Chipichape ASC 9;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;1;L%&
729;729;Centro Comercial Chipichape ASC 11;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;1;L%&
730;730;Centro Comercial Chipichape ASC 12 Y 13;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
731;731;Centro Comercial Chipichape ASC 14 Y 15;Calle 38 N # 6N-36;COLOMBIA;Valle del cauca;CALI;2;L%&
732;732;Centro Comercial chipichape ESC 1 Y 2;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
733;733;Centro Comercial chipichape ESC 3 Y 4;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
734;734;Centro Comercial chipichape ESC 5 Y 6;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
735;735;Centro Comercial chipichape ESC 7 Y 8;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
736;736;Centro Comercial chipichape ESC 9 Y 10;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
737;737;Centro comercial chipichape ESC 11 y 12;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
738;738;Centro comercial chipichape ESC 13 Y 14;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
739;739;Intenalco Educacion Superior bloque 1;Avenida 4 Norte # 34 AN 18;COLOMBIA;Valle del cauca;CALI;2;L%&
740;740;Intenalco Educacion Superior bloque 2;Avenida 4 Norte # 34 AN 18;COLOMBIA;Valle del cauca;CALI;2;L%&
741;741;Conjunto Residencial Multifamiliar la Arboleda Puerta Vehicular Sótano;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
742;742;Conjunto Residencial Multifamiliar la Arboleda Puerta Vehicular Terraza;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
743;743;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 1;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
744;744;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 2;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
745;745;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 3;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
746;746;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 4;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
747;747;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 5;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
748;748;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 6;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
749;749;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 7;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
750;750;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 8;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
751;751;Conjunto Residencial Castilla Grande Puerta Vehicular Entrada;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
752;752;Conjunto Residencial Castilla Grande Puerta Vehicular Salida;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
753;753;Conjunto Residencial Castilla Grande Torre A;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
